id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
3760,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,alternative rock,United States,Results May Vary,Behind Blue Eyes,74,269973,FALSE,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.315,4,alternative
3761,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,electronic,United Kingdom,The Bends,High and Dry,75,257480,FALSE,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4,alternative
3762,5egqKwgK5r5rvGD1LrtR7J,Linkin Park,alternative rock,United States,Hybrid Theory (Bonus Edition),Points of Authority,68,200240,FALSE,0.512,0.97,8,-3.886,0,0.212,0.03,0.0,0.0994,0.427,94.952,4,alternative
3763,6ZvHLqK1T4EVzWx372MHto,Disturbed,heavy metal,United States,Immortalized,The Sound of Silence,41,248466,FALSE,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4,alternative
3764,0M1A9wInEHilyWkh4I8tWo,WALK THE MOON,indie rock,United States,What If Nothing,Lost In The Wild,67,235960,FALSE,0.483,0.77,6,-4.829,0,0.0512,0.007,0.0,0.182,0.386,132.992,4,alternative
3773,6lKRMylSZMtA7EqPl0pcdI,MARINA,pop,Greece,The Family Jewels,Are You Satisfied?,71,198960,FALSE,0.669,0.712,0,-4.992,1,0.0412,0.303,0.0,0.0755,0.843,124.009,4,alternative
3775,2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,christian rock,United States,Victorious,Finish Line,64,206060,FALSE,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,4,alternative
3777,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,alternative rock,United States,Chocolate Starfish And The Hot Dog Flavored Water,Take A Look Around,74,321040,FALSE,0.425,0.852,11,-5.607,1,0.046,0.0175,0.306,0.0935,0.512,101.968,4,alternative
3778,1mWdyqs6Zvg8b1lKjDc8yB,Chris Tomlin,contemporary worship,United States,The Ultimate Playlist,Good Good Father,66,293398,FALSE,0.429,0.587,9,-4.588,1,0.0275,0.315,0.0,0.108,0.164,145.003,3,alternative
3783,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,alternative rock,United States,"Echoes, Silence, Patience & Grace",The Pretender,79,269373,FALSE,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,4,alternative
3788,7iyR2H3GRhBUrAxLJOhN0B,Curren$y,hip hop,United States,New Rap Icons,#Jetsgo,0,192320,TRUE,0.502,0.812,2,-6.591,0,0.263,0.376,0.0,0.49,0.436,83.407,4,alternative
3789,1M0RL0QLS6P25NwhPwOKaE,Curren$y,hip hop,United States,Power Rap,All wit My Hands,0,148440,TRUE,0.451,0.82,9,-4.524,1,0.242,0.0526,1.58e-06,0.148,0.39,85.758,4,alternative
3791,6PQLxN9DvI4Abr3hmsX3NQ,Hole,alternative rock,United States,Fiesta temática 90s,Miss World,0,180066,FALSE,0.331,0.722,7,-8.461,1,0.0408,0.00204,5.5e-05,0.256,0.349,125.619,4,alternative
3792,2gOhhHSjm3iw4NFY43carm,Os Paralamas Do Sucesso,rock,Brazil,Acústico (Live),Caleidoscópio - Ao Vivo,50,256720,FALSE,0.567,0.494,7,-11.309,1,0.046,0.245,0.00132,0.712,0.547,175.448,4,alternative
3793,2YJYPxFKypQpJWxXuMNxsP,Curren$y,hip hop,United States,New Hip Hop Icons,One Life,0,184240,TRUE,0.658,0.719,9,-6.567,1,0.251,0.147,0.0,0.32,0.561,81.049,4,alternative
3801,7kxfWvj6u9oWQ5C36kMtGb,Alter Bridge,alternative metal,United States,Blackbird,Watch Over You,60,259133,FALSE,0.276,0.658,7,-5.418,1,0.0329,0.0836,0.000553,0.161,0.16,172.326,4,alternative
3803,3G9l0CsH7HCkr0SqDE1juj,The 1975,new wave,United Kingdom,Happiness,Happiness,71,303903,FALSE,0.666,0.909,11,-5.029,1,0.039,0.0438,0.108,0.219,0.846,118.007,4,alternative
3805,7nAfXgeHfDO50upcOjJOaq,Linkin Park,alternative rock,United States,One More Light,Talking to Myself,63,231306,FALSE,0.593,0.712,2,-6.325,0,0.0286,0.00184,0.0,0.128,0.473,124.013,4,alternative
3806,4qVR3CF8FuFvHN4L6vXlB1,Linkin Park,alternative rock,United States,Meteora (Bonus Edition),Lying from You,66,175373,FALSE,0.535,0.951,3,-3.324,0,0.18,0.00777,0.0,0.0669,0.723,160.102,4,alternative
3811,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,alternative rock,United States,The Better Life,Kryptonite,80,233933,FALSE,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,alternative
3814,0faXHILILebCGnJBPU6KJJ,Breaking Benjamin,hard rock,United States,Phobia (Clean Version),The Diary of Jane - Single Version,74,200546,FALSE,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,4,alternative
3815,5Q2JcngKRkAvJx4yhTlZBk,Kavinsky,synth,France,Halloween & Chill,Nightcall,0,257320,FALSE,0.537,0.855,9,-5.092,0,0.0533,0.00898,0.0109,0.425,0.429,91.009,4,alternative
3817,5hhNbZ5i5kIdgRWd53jjTh,Kavinsky,synth,France,Halloween Scary Party,Nightcall,0,257320,FALSE,0.537,0.855,9,-5.092,0,0.0533,0.00898,0.0109,0.425,0.429,91.009,4,alternative
3821,2LAbwhtxSdxvOjQRSNdVmF,Kavinsky,synth,France,Halloween 2022,Rampage,0,175653,FALSE,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,4,alternative
3822,5ym9WmvnmlIJQyajxwrxLY,Kavinsky,synth,France,Halloween Party 2022,Rampage,0,175653,FALSE,0.44,0.873,5,-3.015,0,0.0576,0.0124,0.0966,0.346,0.5,111.1,4,alternative
3823,2MobJagQB0dGJoRqI8OT0m,Matt Redman,worship,United Kingdom,Sing Like Never Before: The Essential Collection,"10,000 Reasons (Bless The Lord) [Radio Version] - Radio Version/Live",65,256933,FALSE,0.459,0.561,7,-7.091,1,0.0271,0.0839,0.0,0.0998,0.306,144.783,4,alternative
3826,6zMPcgwV7bp0xgRQctwDku,Drowning Pool,nu metal,United States,Halloween Metal Nights,Mute,1,200000,FALSE,0.567,0.815,10,-4.668,1,0.0286,0.000277,0.104,0.0867,0.378,97.937,4,alternative
3828,1QJWQRagviM87ff3wQjBkP,O Rappa,alternative rock,Brazil,Acústico MTV,Pescador de ilusões - Ao vivo acústico,50,306266,FALSE,0.385,0.806,1,-8.967,1,0.0398,0.237,0.00566,0.933,0.693,106.628,4,alternative
3831,4K9Xn20HjUTtPaiEY1DllO,Matthew West,christian,United States,Santa's Christmas List,Jingle Bells,0,125066,FALSE,0.527,0.675,7,-5.004,1,0.0395,0.553,0.0,0.316,0.594,107.409,4,alternative
3834,6G2IXaarVeVde7CaMOxvNh,AFI,alternative rock,United States,Rock & Halloween,Halloween,1,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3835,1tdazGttmzXdBP3fj1kQr6,AFI,alternative rock,United States,Spooky Scary Season,Halloween,0,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3836,57jD6Or02RD8uTV2AmdET4,AFI,alternative rock,United States,Halloween Songs | Witches Hour,Halloween,0,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3837,1HkRBvClGlCu8s2CCX9QGM,AFI,alternative rock,United States,Halloween Scary Party,Halloween,0,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3838,3IExS9dCfDAVCRY0Tq4qw7,AFI,alternative rock,United States,Halloween Kids Party 2022,Halloween,0,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3840,0Ev1XvxAun4W2uh34XtZpx,AFI,alternative rock,United States,Happy Haunted Halloween Tunes,Halloween,2,238106,FALSE,0.286,0.929,11,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,alternative
3841,7j0cTjB4Vk5MiRlp8IQB8x,P.O.D.,nu metal,United States,Timeless Rock Hits,Youth of the Nation,0,257398,FALSE,0.555,0.897,8,-6.147,1,0.0645,0.00377,0.0116,0.392,0.473,97.851,4,alternative
3842,3v7jHsXQAVusxBupIkDTeK,Matthew West,christian,United States,Santa's Christmas List,"Come On, Christmas",0,264293,FALSE,0.586,0.846,7,-3.423,1,0.0433,0.0688,0.0,0.067,0.714,134.98,4,alternative
3844,6DaHEkkaHiAhRZVEFZOMJ8,P.O.D.,nu metal,United States,Metal,Alive - Chris Lord-Alge Mix,0,205026,FALSE,0.421,0.95,10,-3.985,1,0.0769,1.21e-05,0.000217,0.314,0.553,80.919,4,alternative
3845,7gyhWg9k5HkgWZq9V8nsrT,Everclear,alternative rock,United States,Fiesta temática 90s,Santa Monica,0,191506,FALSE,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,4,alternative
3851,1RKUoGiLEbcXN4GY4spQDx,Gorillaz,rock,United Kingdom,Gorillaz,Clint Eastwood,76,340920,TRUE,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,4,alternative
3856,3dJj6o9o1fRgrojWjailuz,Linkin Park,alternative rock,United States,One More Light,Nobody Can Save Me,61,225546,FALSE,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,139.957,4,alternative
3858,7saeg1XSIx0RhNMHY5km2e,Poets of the Fall,alternative rock,Finland,Temple of Thought (Bonus Edition),Cradled in Love,42,281826,FALSE,0.592,0.474,4,-8.288,1,0.0262,0.557,0.0,0.148,0.317,130.0,4,alternative
3860,1jq28NGw6wdtFKx8MBPy6C,Nickelback,alternative rock,Canada,Dark Horse,Burn It to the Ground,73,212346,FALSE,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,alternative
3861,00KfIFi2TpAaQGPbRbFbKJ,Linkin Park,alternative rock,United States,LIVING THINGS,IN MY REMAINS,63,200693,FALSE,0.553,0.907,9,-5.623,0,0.0484,0.00401,0.0,0.266,0.451,100.967,4,alternative
3862,1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,american,United States,Avenged Sevenfold,A Little Piece of Heaven,69,480706,TRUE,0.486,0.881,2,-5.623,0,0.0474,0.0244,0.0,0.429,0.667,144.997,4,alternative
3863,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,heavy metal,United States,Vivid (Expanded Edition),Cult of Personality,68,294826,FALSE,0.504,0.918,0,-3.463,1,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,4,alternative
3864,7AB0cUXnzuSlAnyHOqmrZr,Linkin Park,alternative rock,United States,Meteora (Bonus Edition),Faint,66,162600,FALSE,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4,alternative
3866,5pKCDm2fw4k6D6C5Rk646C,Bullet For My Valentine,metal,United Kingdom,The Poison,Tears Don't Fall,65,348386,TRUE,0.214,0.931,7,-3.347,0,0.143,0.000705,3.09e-06,0.0797,0.233,162.115,4,alternative
3867,0EYOdF5FCkgOJJla8DI2Md,System Of A Down,political,Armenia,Mezmerize,B.Y.O.B.,77,255466,TRUE,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,4,alternative
3870,3UULkHdmLDqBDPmBYltoRE,Alter Bridge,alternative metal,United States,One Day Remains,Metalingus,67,259959,FALSE,0.496,0.981,8,-3.268,1,0.108,9.33e-06,0.0,0.0958,0.163,109.905,4,alternative
3873,73CKjW3vsUXRpy3NnX4H7F,Radiohead,electronic,United Kingdom,The Bends,Fake Plastic Trees,72,290706,FALSE,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4,alternative
3876,5so3Q5ihUoWp79tmIm8z7l,The Servant,alternative,United Kingdom,Collection,Orchestra,47,212226,FALSE,0.519,0.834,9,-5.369,0,0.0339,0.00965,0.0,0.162,0.465,77.028,4,alternative
3901,67IvfvAMYQzJEeHopvwMMW,Pharoahe Monch,hip hop,United States,Simon Says,Simon Says,64,173159,TRUE,0.664,0.916,1,-3.888,1,0.473,0.17,1.67e-05,0.164,0.559,93.134,4,alternative
3910,4BggEwLhGfrbrl7JBhC8EC,Crazy Town,rap rock,United States,The Gift Of Game,Butterfly,73,216733,FALSE,0.736,0.811,9,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,4,alternative
3912,2O9O26335YYVckmRgPKY3s,Empire of the Sun,synthpop,Australia,Ice On The Dune,Alive,65,204546,FALSE,0.524,0.882,5,-3.038,1,0.0367,0.108,1.1e-06,0.071,0.399,119.94,4,alternative
3913,5ZZuiMFxl85qakgTZQapsc,Oh No,Hip-Hop,United States,"The Music of Grand Theft Auto V, Vol. 1: Original Music",Welcome To Los Santos,52,154280,FALSE,0.686,0.433,4,-8.9,0,0.0339,0.239,0.18,0.0898,0.389,88.981,4,alternative
3914,5Az8KU81g2aLBbJN67F2CI,Young the Giant,indie pop,United States,Mind Over Matter,Mind Over Matter,71,244693,FALSE,0.466,0.763,0,-4.448,1,0.0318,0.000501,0.0,0.0973,0.293,154.914,4,alternative
3915,40LQiUUUKXVGyNs09lHVjW,Hinder,hard rock,United States,Extreme Behavior,Lips Of An Angel,73,261853,FALSE,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4,alternative
3918,5pYVlQB1b9u9JEjaLmIDNB,Avenged Sevenfold,american,United States,City of Evil,Seize the Day,41,334066,FALSE,0.393,0.802,5,-4.499,1,0.0367,0.0168,0.0,0.193,0.338,140.101,4,alternative
3923,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,alternative rock,United States,Superunknown (Deluxe Edition),Black Hole Sun,77,318586,FALSE,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,alternative
3924,4sNwdacKyi2S26WrRtNama,MARINA,pop,Greece,The Family Jewels,Oh No!,72,182586,FALSE,0.77,0.896,0,-3.971,1,0.039,0.0539,0.0,0.243,0.964,126.999,4,alternative
3926,6PypGyiu0Y2lCDBN1XZEnP,R.E.M.,rock,Georgia,Automatic For The People,Everybody Hurts,75,320266,FALSE,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3,alternative
3927,3zwmW1gM4E8FlHXV5nE16u,Audioslave,alternative rock,United States,Out of Exile,Be Yourself,72,278973,FALSE,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602,4,alternative
3928,55yvzYuvJYG2RUEnMK78tr,Nirvana,alternative rock,United States,Nirvana,About A Girl,74,166640,FALSE,0.409,0.932,11,-4.538,0,0.0339,1.87e-05,1.6e-06,0.31,0.591,131.761,4,alternative
3930,5yEIpnRU3WQmAWoOMP8ge9,BJ The Chicago Kid,soul,United States,Autumn Girl,Turnin' Me Up,0,269240,FALSE,0.731,0.79,2,-4.214,1,0.0793,0.0429,0.186,0.0562,0.879,78.506,4,alternative
3937,1LQBLintxKQiYmmb55mhKq,Jeremy Camp,christian rock,United States,Santa's Christmas List,Let It Snow,0,130386,FALSE,0.598,0.705,4,-6.621,1,0.0461,0.0923,0.0,0.254,0.943,149.999,4,alternative
3939,6w6YZTPXfYd2bBcFLp2yCf,Jeremy Camp,christian rock,United States,Santa's Christmas List,Jingle Bell Rock,0,129160,FALSE,0.465,0.932,1,-4.332,1,0.0819,0.00229,0.0,0.177,0.493,139.854,4,alternative
3950,2Iq6HhIquO7JKr0KfTNLzU,Saint Motel,indie,United States,My Type EP,My Type,70,204811,FALSE,0.595,0.896,10,-2.951,1,0.047,0.0641,5.82e-05,0.0748,0.567,118.001,4,alternative
3952,3FtYbEfBqAlGO46NUDQSAt,MGMT,pop,United States,Oracular Spectacular,Electric Feel,77,229640,FALSE,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3,alternative
3954,6mQD0vGdFrQMeTADOSIEwx,Linkin Park,alternative rock,United States,A Thousand Suns,The Catalyst,36,339853,FALSE,0.56,0.925,0,-5.48,1,0.0362,0.0372,0.0,0.104,0.178,135.009,4,alternative
3958,6Thn8AOHIwPCkf2O4ZgfC2,Phosphorescent,indie rock,Georgia,Muchacho,Song for Zula,62,370200,FALSE,0.486,0.623,4,-8.264,1,0.0358,0.734,0.536,0.0509,0.525,86.007,4,alternative
3960,6WmIyn2fx1PKQ0XDpYj4VR,The 1975,new wave,United Kingdom,A Brief Inquiry Into Online Relationships,Love It If We Made It,69,252925,TRUE,0.472,0.745,4,-5.297,1,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,4,alternative
3961,5Bk1ArPcnMgeQzSqLjqaSW,Disturbed,heavy metal,United States,The Sickness (20th Anniversary Edition),Down with the Sickness,42,278706,TRUE,0.65,0.897,10,-2.704,0,0.0556,0.000315,1.19e-05,0.102,0.927,90.008,4,alternative
3965,4zNk347FJz4yDDcjUhJJMI,Linkin Park,alternative rock,United States,LIVING THINGS,POWERLESS,60,224466,FALSE,0.508,0.88,5,-6.441,0,0.0448,0.0621,9.43e-05,0.15,0.337,140.065,1,alternative
3967,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,alternative rock,United States,Stadium Arcadium,Dani California,78,282160,FALSE,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4,alternative
3969,3RlsVPIIs5KFhLFhxZ4iDF,Nickelback,alternative rock,Canada,All the Right Reasons (Walmart Exclusive Edition),Rockstar,70,252040,FALSE,0.616,0.91,0,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.072,4,alternative
3970,2sEk5R8ErGIFxbZ7rX6S2S,MARINA,pop,Greece,Electra Heart (Deluxe),How to Be a Heartbreaker,71,221493,FALSE,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,4,alternative
3971,6wqJeItl3Vc3az4ZicSQAB,Slipknot,nu metal,United States,Vol. 3: The Subliminal Verses,Before I Forget,77,278600,FALSE,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,4,alternative
3972,5mpUKTdskZea0gStWzeHUZ,Slipknot,nu metal,United States,We Are Not Your Kind,Unsainted,74,260773,TRUE,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4,alternative
3980,0HdKT77fmQMoU0mAjHs7O0,Atreyu,alternative metal,United States,Release Your ANGER,Anger Left Behind,0,203547,FALSE,0.418,0.987,0,-3.331,1,0.209,0.0585,0.000144,0.0855,0.25,155.05,4,alternative
3981,5N23UhzMfAuCYjwhSbTQwH,Matt Redman,worship,United Kingdom,Sing Like Never Before: The Essential Collection,The Heart Of Worship,58,318120,FALSE,0.507,0.28,3,-10.284,1,0.0282,0.775,0.000264,0.122,0.233,139.791,4,alternative
3984,6JMRXqVpDD1Xu2lAoFOVbS,O Rappa,alternative rock,Brazil,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],Rodo cotidiano - Ao vivo,48,207197,FALSE,0.483,0.896,7,-5.206,1,0.0887,0.186,0.00019,0.965,0.392,128.21,4,alternative
3989,6T1TompuJnWs8299wj9Zpm,Fountains Of Wayne,rock and indie,Jersey,Emo Christmas 2022,I Want An Alien For Christmas,0,141586,FALSE,0.479,0.802,9,-9.03,1,0.0512,0.0117,0.0,0.333,0.625,148.658,4,alternative
3990,0Nc2X53OFDIxl1F1Z5AZfR,Atreyu,alternative metal,United States,Release Your ANGER,Super Hero,0,385012,FALSE,0.433,0.914,5,-3.894,1,0.0589,0.00394,0.000104,0.0896,0.158,144.007,4,alternative
3992,14OePRS8B28wHaZ3g6sv9w,Fountains Of Wayne,rock and indie,Jersey,Alternative Christmas 2022,I Want An Alien For Christmas,0,141586,FALSE,0.479,0.802,9,-9.03,1,0.0512,0.0117,0.0,0.333,0.625,148.658,4,alternative
3993,5QWR5HivGtat7XXOCSAdlI,Fountains Of Wayne,rock and indie,Jersey,Christmas Rock 2022,The Man In The Santa Suit,0,160346,FALSE,0.622,0.72,9,-6.578,1,0.0255,0.0525,0.0,0.109,0.948,133.922,4,alternative
3994,4K7x9KC3XrcKMNdhVoaBOj,Fountains Of Wayne,rock and indie,Jersey,Rock n Roll Christmas,The Man In The Santa Suit,0,160346,FALSE,0.622,0.72,9,-6.578,1,0.0255,0.0525,0.0,0.109,0.948,133.922,4,alternative
4000,1FWsomP9StpCcXNWmJk8Cl,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,K.,78,320030,FALSE,0.454,0.4,3,-10.261,1,0.0265,0.139,0.846,0.137,0.327,93.719,4,ambient
4001,2UKvxuMTM7JwprZrnpxgY1,Cigarettes After Sex,dream pop,United States,Cry,Kiss It Off Me,63,269933,TRUE,0.521,0.298,4,-12.474,1,0.026,0.754,0.46,0.11,0.232,80.388,4,ambient
4002,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Apocalypse,84,290616,FALSE,0.37,0.467,5,-9.013,1,0.0273,0.0205,0.572,0.109,0.182,94.485,4,ambient
4003,3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,dream pop,United States,Cry,Cry,76,256799,FALSE,0.406,0.399,7,-10.449,1,0.0278,0.756,0.678,0.112,0.163,142.83,4,ambient
4004,6ilc4vQcwMPlvAHFfsTGng,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Sweet,75,292110,FALSE,0.45,0.511,6,-9.073,1,0.0276,0.353,0.766,0.139,0.115,96.563,4,ambient
4005,0SpkyS1Q4MD8GaVcP5YjT4,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Sunsetz,78,215150,FALSE,0.405,0.479,5,-9.396,1,0.0301,0.0527,0.795,0.0974,0.131,75.37,4,ambient
4008,2kfGoV9a5dbSKCNmUWH2ZF,Sleeping At Last,indie,United States,Turning Page,Turning Page,72,255893,FALSE,0.307,0.371,3,-8.498,1,0.0288,0.923,0.0253,0.11,0.189,115.241,3,ambient
4009,7cs7MLtAWvsdf3w5kBvfK2,Cigarettes After Sex,dream pop,United States,EP I.,Nothing's Gonna Hurt You Baby,72,286293,FALSE,0.508,0.33,4,-14.071,1,0.0265,0.259,0.154,0.114,0.101,96.818,4,ambient
4010,4WfV1CNg91SBp8oG0VY0VB,Cigarettes After Sex,dream pop,United States,Crush,Crush,65,266666,FALSE,0.401,0.504,5,-8.579,1,0.0252,0.0884,0.757,0.11,0.285,98.357,4,ambient
4011,70YTBH8vOGJNMhy6186yFm,Cigarettes After Sex,dream pop,United States,Cry,Heavenly,71,286773,FALSE,0.535,0.437,8,-9.187,1,0.0248,0.669,0.688,0.11,0.127,105.22,4,ambient
4012,1l4pW7Tklvcc3k38rDFMkk,Cigarettes After Sex,dream pop,United States,Cry,Touch,65,292853,FALSE,0.483,0.5,6,-9.403,1,0.0241,0.354,0.912,0.103,0.368,95.981,4,ambient
4013,1lusH0zFDRV1ThaFYsUgfi,Cigarettes After Sex,dream pop,United States,Affection,Affection,67,311000,TRUE,0.403,0.417,7,-11.252,1,0.0257,0.5,0.889,0.105,0.251,89.966,4,ambient
4014,5VYBergVrUDcb8QyEg70cF,Cigarettes After Sex,dream pop,United States,Affection,Keep on Loving You,65,233010,FALSE,0.456,0.364,2,-9.336,0,0.0252,0.533,0.96,0.111,0.116,73.457,4,ambient
4016,7CoMBpPTwQi2wPT0U0Nr9b,Novo Amor,folk,United Kingdom,Birthplace,State Lines,73,208653,FALSE,0.509,0.31,9,-10.623,1,0.0313,0.959,0.229,0.0963,0.151,137.474,3,ambient
4017,0O0bttAxJKKWqAqY2Nq4mC,Cigarettes After Sex,dream pop,United States,Cry,Falling In Love,68,245840,FALSE,0.472,0.27,7,-11.649,1,0.027,0.729,0.0158,0.125,0.373,140.673,4,ambient
4018,4nvLuqwTOZdEJI1fcHXv8h,Cigarettes After Sex,dream pop,United States,You're All I Want,You're All I Want,68,264453,FALSE,0.233,0.471,5,-10.947,1,0.0294,0.363,0.828,0.113,0.277,182.161,4,ambient
4019,0u4rkpmNtgcFxYHepnVF4v,Novo Amor,folk,United Kingdom,Bathing Beach,Carry You,68,273106,FALSE,0.334,0.397,7,-7.993,1,0.0284,0.558,0.0774,0.126,0.035,93.445,4,ambient
4020,5DZNSYxhFA1WA9WEJg9TNY,Cigarettes After Sex,dream pop,United States,EP I.,Dreaming of You,63,322218,FALSE,0.298,0.398,7,-14.911,1,0.0365,0.549,0.105,0.136,0.174,64.135,3,ambient
4021,7qH9Z4dJEN0l9bidizW7fq,Novo Amor,folk,United Kingdom,Bathing Beach,Anchor,75,257533,FALSE,0.457,0.407,9,-11.475,1,0.0308,0.805,0.884,0.126,0.126,117.053,4,ambient
4022,2hIsd0F6ZGfHCC1xa7vSad,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,Each Time You Fall in Love,65,290630,FALSE,0.378,0.533,10,-8.843,1,0.0279,0.479,0.508,0.131,0.285,75.927,4,ambient
4024,3YL4zMqcyFu0OfLI1sZ66Z,Cigarettes After Sex,dream pop,United States,EP I.,Starry Eyes,62,206000,FALSE,0.419,0.362,2,-15.32,1,0.0337,0.453,0.335,0.0687,0.114,100.264,4,ambient
4025,6TWcSqCntZhH5vyc35kkob,Cigarettes After Sex,dream pop,United States,Cigarettes After Sex,John Wayne,65,258483,FALSE,0.441,0.465,3,-8.389,1,0.0291,0.343,0.884,0.0982,0.173,123.933,4,ambient
4026,4b3khTm3ufGRTyZwuYdasn,Cigarettes After Sex,dream pop,United States,Cry,Don't Let Me Go,64,262560,FALSE,0.414,0.369,6,-9.606,1,0.0262,0.453,0.501,0.0985,0.17,96.722,3,ambient
4027,7nbAMKGkPMjc4EuNNsjXqZ,Cigarettes After Sex,dream pop,United States,Neon Moon,Neon Moon,63,225767,FALSE,0.269,0.489,4,-11.099,1,0.0303,0.0972,0.0935,0.102,0.277,180.247,4,ambient
4028,53k1gKFpKrDbktUzrB80f0,Cigarettes After Sex,dream pop,United States,Crush,Sesame Syrup,62,303296,FALSE,0.426,0.413,4,-11.378,1,0.0248,0.0412,0.381,0.107,0.349,93.636,4,ambient
4029,5PzWVmfzu7rePAuFkxPQf0,Novo Amor,folk,United Kingdom,Birthplace,Repeat Until Death,69,234080,FALSE,0.233,0.15,1,-11.736,1,0.0336,0.982,0.36,0.154,0.0875,143.887,3,ambient
4030,5xYpEeGFXmkGMBQ22NfKfO,Novo Amor,folk,United Kingdom,"Cannot Be, Whatsoever",Keep Me,69,194560,FALSE,0.567,0.131,1,-14.124,1,0.029,0.888,0.0553,0.158,0.0657,104.784,4,ambient
4032,1Wdj4wRDYS7aT4CoPS0mAH,Sleeping At Last,indie,United States,Atlas: I,You Are Enough,73,180086,FALSE,0.593,0.5,1,-8.532,1,0.029,0.707,1.24e-05,0.0837,0.465,117.996,4,ambient
4033,5zCunX8URvLoBHlg1Fnjv6,Sleeping At Last,indie,United States,"Covers, Vol. 2",Already Gone,69,243007,FALSE,0.418,0.248,3,-9.997,1,0.0451,0.954,4.21e-06,0.108,0.298,130.953,4,ambient
4035,3weNRklVDqb4Rr5MhKBR3D,Ludovico Einaudi,italian,Italy,Una Mattina,Nuvole Bianche,73,357706,FALSE,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,1,ambient
